genero;etag;title;subtitle;authors;publisher;published_date;description;pageCount;printType;categories;maturityRating;language;pdf_download_link;thumbnail
Romance;VDujjpSyLPA;The Winemaker's Wife;N/A;Kristen Harmel;N/A;2021-04;If you love The Beekeeper's Promiseand The Tattooist of Auschwitzthen you'll adore this beautiful story of love, loss, hope and survival. East of Paris in the sun-drenched vineyards of northern France lies the famous champagne house Maison Chauveau. But behind the extravagant exterior of the grand house is a world of secrets. 1940: When young Ines married into the famed Chauveau family she dreamed of working alongside her husband and raising their beautiful children. But with German occupation comes a life of fear: for herself, for the husband who has joined the Resistance and for Celine, the Jewish wife of their chief vintner. As the Nazis march ever closer Ines will be faced with a terrible choice. 2019: Liv Kent has lost everything: her job, her husband and the family she thought they were building. Alone and adrift she leaps at the chance to join her eccentric grandmother on a trip to Champagne. But it's not long before past and present collide, and in a desperate search for the truth, Liv is led straight to the Maison Chauveau. What readers are saying about The Winemaker's Wife: 'A beautifully woven tale of love, betrayal and redemption' Goodreads reviewer, 5 stars 'This is a story of lovethrough generations, of the French Resistanceand families of blood and choice. Fabulous read!' Amazon reviewer, 5 stars 'A memorable book that weaves a heartbreaking, yet hopeful, tale. This book is fascinating and a must read!' Goodreads reviewer, 5 stars 'It is a story of love and betrayal. It's also a story of forgiveness... kept me intensely interesteduntil the very end' Amazon reviewer, 5 stars 'A deeply thoughtful historical fictionnovel, based on details of real-life Resistance activities that occurred in France during World War II' Gwendalynbooks.blog 'I would highly recommendThe Winemaker's Wifeto those who like historical fiction and women's fiction. A 5 star for me!' Stories Unfolded Blog 'This was a wonderfully twisty book... I definitely want to read more from this author' The Good, the Bad and the Unread;336;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=GXxrzQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Romance;3SQPd17xg7A;Daughter of the Forest;N/A;Juliet Marillier;Turtleback Books;2001-03;This novel is the beginning of a trilogy filled with history and fantasy, myth and magic, and legend and love. Sorcha, the seventh child of Lord Column of Sevenwaters, is destined to defend her family and protect her land from the Britons Northwoods clan.;0;BOOK;Kidnapping;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=_PROPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Romance;8KDf47NLeWM;Grace and Glory;N/A;Jennifer L. Armentrout;N/A;2021-06;In this thrilling conclusion to the Harbinger trilogy, Trinity, who is out of options, brings Lucifer back to the world to fight the Harbinger, a decision that carries disastrous consequences with it.;512;BOOK;Young Adult Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=LDO-zQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Romance;9UWRNtMsRRQ;The Legacy;N/A;Linda Lael Miller;N/A;1994;An Australian sheep rancher's dying wish is that his daughter marry the man who was both her first love and unfaithful to her a decade earlier.;2;BOOK;Australia;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=wAp-p3golOkC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;gnohMLR1be4;Treasure Island;N/A;Robert Louis Stevenson;Collector's Library;2004;While going through the possessions of a deceased guest who owed them money, the mistress of the inn and her son find a treasure map that leads them to a pirate's fortune.;276;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Oi9vfDvIuBUC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Adventure;wNozBpiQJgg;River Boy;N/A;Tim Bowler;Oxford University Press, USA;2001;"A new mass-market edition of this Carnegie Medal-winner.One of the classic teenage novels of the nineties, ""River Boy"" is an emotional, moving book which has had a profound influence on its readers. Following the story of Jess's dying grandfather, and the marathon river swim Jess becomes caught up in, it uses poetic and surreal images of water andswimming to deal with the difficult subjects of death and loss in an accessible and affecting way.* Winner of the Carnegie Medal and the Angus Book Prize* A moving poetic exploration of grief and loss.* Internationally successful - foreign rights have so far been sold to America, Denmark, Sweden, Germany, Belgium, Italy, Poland and Portugal. A film option has been agreed.* New cover treatment to match Tim Bowler's wonderful new novel, ""Storm Catchers"".* Author was born and brought up in Leigh-on-Sea, Essex, and now lives in Totnes, Devon.";150;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=w6lrc-9EapgC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Adventure;FZsb1is+pkk;Robinson Crusoe;N/A;Daniel Defoe, Anthony Masters;High-Fliers;2014;Following a terrible storm, Crusoe finds himself stranded alone on a desert island off the coast of South America, all of his companions from his ship dead. Over the next 27 years, he builds a life for himself on the island, but is terribly lonely until he saves a Native American, who Crusoe calls Friday, from certain death at the hands of cannibal captors. The two men become friends, and eventually work together to save an English ship whose crew has mutinied. When Crusoe and Friday thwart the mutineers, the captain of the ship takes Crusoe home to England, with Friday as a loyal companion. Text Type: Classic FictionTheme/Topic: Human History, Connections with Native People;100;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=tMbCQ7CM9wAC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;h/yY1o4ix+U;The Adventures of Tom Sawyer;N/A;Mark Twain;Puffin;1994;The classic adventures of a young boy and his friends growing up in Missouri in the late 19th century.;308;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=_wq43E4wew4C&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;TA6750sVIwk;The Ironwood Tree;N/A;Tony DiTerlizzi, Holly Black;Simon and Schuster;2004-04;OLS-N conf. May/04.;140;BOOK;Juvenile Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=dhtB6wh57roC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Adventure;oZy2CDGfxe4;White Fang;N/A;Jack London;"New York ; London : Macmillan Company";1906;An initiation story concerning the taming of a wild dog in the Klondike.;344;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=FZMXAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;QbrYlkR0ouA;Emil and the Detectives;N/A;Erich Kästner;N/A;1933;On his way to Berlin to visit his grandmother Emil fell asleep and had his money stolen by the man who shared his compartment. Although he came from the country Emil was not stupid, and he determined to get that money back. He followed the man, met the boy with the auto horn, who summoned his friends, and among them all they caught a very clever thief.;230;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=oLkNAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;qdoDuwkUXeg;The Wizard of Oz;N/A;Lyman Frank Baum;N/A;1956;The Pearson Education Library Collection offers you over 1200 fiction, nonfiction, classic, adapted classic, illustrated classic, short stories, biographies, special anthologies, atlases, visual dictionaries, history trade, animal, sports titles and more;252;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=kSTql-520p8C&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;PyX9FL/xn0U;Fantastic Mr. Fox;N/A;Roald Dahl;Puffin;1998;The adventures of Mr. Fox and three mean farmers who want to destroy the fox and his family.;98;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=inZhHuo89T8C&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;lo5/8YMhqkE;The World of Pooh Collection;N/A;Alan Alexander Milne;Methuen Childrens Books;2000;The story of Winnie-the-Pooh and his friends Piglet, Christopher Robin, Piglet, Rabbit and Owl, Kanga and Roo - not forgetting Eeyore - and their adventures in the Hundred Acre Wood.;144;BOOK;"[""Children's stories, English""]";NOT_MATURE;en;N/A;N/A
Adventure;68e9lzoyWJI;Harry Potter and the Chamber of Secrets;N/A;J. K. Rowling;Bloomsbury Publishing;1998;WIDESCREEN EDITION - DVD.;251;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=_kLanQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;BYKs7U8kaqA;Treasure Island;N/A;Robert Louis Stevenson;Macmillan Children's Books;1993;N/A;0;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=sgTJQQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;/iP/yA1vnW0;Robinson Crusoe;The Complete Story of Robinson Crusoe;Daniel Defoe;N/A;2004;N/A;256;BOOK;Adventure;NOT_MATURE;en;N/A;N/A
Adventure;3HNcSVu9ZwU;The Magician's Nephew;N/A;Clive Staples Lewis;HarperCollins UK;2005;This edition of Lewis's classic fantasy fiction is packaged specifically for adults. Complementing the look of the author's non-fiction books, and anticipating the forthcoming Narnia feature films, this edition contains an exclusive P.S. section about the history of the book, plus a sample chapter from its sequel.;274;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=CYaox8YG3RQC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;z4e6eP9AQ4E;Elephant Adventure;N/A;Willard Price;Random House;2012;At the Mountains of the Moon the flowers grow to 29 feet and there is snow on the equator. Here the boys capture the rare white elephant and are kidnapped by Arab slavers, from whom they eventually escape.;276;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=gSk-2BS0r6AC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;Ljzqg05/Zh0;Harry Potter and the Prisoner of Azkaban;N/A;J. K. Rowling;Bloomsbury Publishing;1999;When Harry and his best friends go back for their third year at Hogwarts, the atmosphere is tense. There's an escaped mass-murderer on the loose and the sinister prison guards of Azkaban have been called in to guard the school. Lessons, however, must go on and there are lots of new subjects in third year - Care of Magical Creatures and Divination among others - to take Harry's mind off things!;317;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=nfRhQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;qezp5Fvty10;The Secret Peace;N/A;William McCay;Random House Books for Young Readers;1992;While serving as a special agent in the Belgian army during World War I, seventeen-year-old Indiana Jones accompanies two Bourbon princes on a dangerous secret mission to Austria to try to end the war.;140;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Gci_x8vYZbUC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;kXLE9RsEuR0;Jungle Book;N/A;Rudyard Kipling;N/A;N/A;N/A;N/A;BOOK;Adventure;NOT_MATURE;en;N/A;N/A
Adventure;5oVqhj1v7qI;The Jungle;N/A;Upton Sinclair;McLeod & Allen;1906;...Documents the brutal conditions in the Chicago stockyards at the turn of the century and brings into sharp moral focus the appalling odds against which immigrants and other working people struggled for their share in the American dream...;432;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=UOFEAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;maxVB3YsO/c;The Sum of All Fears;N/A;Tom Clancy;N/A;1991;One terrible act plunges the world into an instant nuclear crisis, and with the American president accused of incompetence, Jack Ryan calls on FBI head Dan Murray to help him avert disaster;1290;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=nDi8NxY_oT8C&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;qiMn31+TmJs;The Books of the South: Tales of the Black Company;N/A;Glen Cook;Macmillan;2008-06-10;In a second omnibus of tales featuring the Black Company, the survivors of the devastating battle at the Tower of Charm are hounded by the predatory Shadowmasters throughout a risky march to the south. Original.15,000 first printing.;673;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=jdAMU0nsnJAC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;6yVXwKJdr0Q;Around the World in 80 Days;N/A;Jules Verne;N/A;1962;In this classic adventure story, a wealthy gentleman, Phileas Fogg, makes a bet that he can travel around the world in eighty days. Fogg and his servant set off immediately, determined to win this race against time. Little do they know they aren't making the journey alone.... Fogg has been fingered as the culprit in a bank robbery, and a detective in hot pursuit is trailing them as they cross every continent.;0;BOOK;Adventure;NOT_MATURE;en;N/A;N/A
Adventure;pGLUXnN5MQo;Secret Seven Mystery;N/A;Enid Blyton;N/A;1992;N/A;102;BOOK;"[""Children's stories""]";NOT_MATURE;en;N/A;http://books.google.com/books/content?id=VhHJPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;YxvaNAbQ1wA;Five Have a Mystery to Solve;N/A;Enid Blyton;N/A;1997;Whispering Island - another mysterious place, with a million stories sorrounding it . . . Is it haunted? The Five are intrigued, but scared, too. Are they brave enough to go there and find out . . . These classic editions feature Enid Blyton's unchanged text and Eileen A. Soper's original illustrations.;170;BOOK;Adventure stories;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=pZsyHQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;RDWxwkBCUO8;The Amber Spyglass;N/A;Philip Pullman;N/A;2000;For all those who are dying to learn the fate of Will and Lyra, hoping for the return of Iorek Byrnison, longing to know the truth about Dust, and waiting to face the ultimate clash of opposing powers, this book has the answers.;548;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=q2ONDAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;eML7BNYXh6I;Redwall;N/A;Brian Jacques;Philomel;1986;When the peaceful life of ancient Redwall Abbey is shattered by the arrival of the evil rat Cluny and his villainous hordes, Matthias, a young mouse, determines to find the legendary sword of Martin the Warrior which, he is convinced, will help Redwall's inhabitants destroy the enemy.;360;BOOK;YOUNG ADULT FICTION;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=Gtg8AAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;T7lGhl1wbAE;Treasure Island;N/A;Robert Louis Stevenson;N/A;1897;While going through the possessions of a deceased guest who owed them money, the mistress of the inn and her son find a treasure map that leads them to a pirate's fortune.;0;BOOK;Adventure;NOT_MATURE;en;N/A;N/A
Adventure;k467IydY7Xg;Ghost Town at Sundown;N/A;Mary Pope Osborne;Hippo Books;2001;In this title, the 10th in the series, the Tree House house whisks Jack and Annie back to a ghost town in the Wild West of the 1880s. There are wild horses, wandering ghosts and rattlesnakes. Ann tames a lost colt and they meet a friendly stranger, but will he help them solve the second riddle?;84;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=VLs-iGcK8pQC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;zX0oE72xxIs;Ark Angel;N/A;Anthony Horowitz;N/A;2006;After recovering from a near fatal gunshot wound, teenage spy Alex Rider embarks on a new mission to stop a group of eco-terrorists from sabotaging the launch of the first outer space hotel.;342;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=IgNaAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;UA8ra3rylk8;The Lost World;N/A;Michael Crichton;Vintage;1995;With the highest grossing film in cinema history, Jurassic Park invented the word dinomania which swept the country in 1993. Now, the events prefaced in the epilogue to that novel are explored in this sequel.;0;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=4ECGvgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;tPBpWM70Ev0;The Count of Monte Cristo;N/A;Alexandre Damas;N/A;2004-02-01;Presenting a delightful series of classics that will fascinate young readers. Written in simple langauge, these books retell the best-loved stories in literature in a way that will capture the child's imagination. A fabulous way to introduce children to the wealth of classic literature!;192;BOOK;False imprisonment;NOT_MATURE;en;N/A;N/A
Adventure;2drtz1bt/4s;The Last of the Mohicans, Or, A Narrative of 1757;N/A;James Fenimore Cooper;N/A;1899;N/A;423;BOOK;Adventure;NOT_MATURE;en;N/A;N/A
Adventure;DHSUMSr05Bc;Look Homeward, Angel;A Story of the Buried Life;Thomas Wolfe;New York, Modern Library [c1929];1929;Contains an introduction by the great editor Maxwell E. Perkins.;654;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=qauwAAAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;Q4su2v9mMEI;The Bourne Identity;N/A;Robert Ludlum;Orion Publishing;2010;The harrowing story of a man with no memory--Jason Bourne--an assassin hunted by unseen armies for reasons he doesn't remember. A shooting victim, suffering from amnesia, finds himself with a Swiss bank account in the name of Jason Bourne, a professional assassin being manipulated by a top-secret American government organization to kill his arch rival, the dreaded Carlos.;0;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=q9lfPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;VcPlbnmmPgE;Woodsong;N/A;Gary Paulsen;Simon and Schuster;2007-05-08;A LIFE AS EXCITING AS FICTION Gary Paulsen, three-time Newbery Honor author, is no stranger to adventure. He has flown off the back of a dogsled and down a frozen waterfall to near disaster, and waited for a giant bear to seal his fate with one slap of a claw. He has led a team of sled dogs toward the Alaskan Mountain Range in an Iditarod -- the grueling, 1,180-mile dogsled race -- hallucinating from lack of sleep, but he determined to finish. Here, in vivid detail, Paulsen recounts several of the remarkable experiences that shaped his life and inspired his award-winning writing. A School Library Journal Best Book A Booklist Editors' Choice;150;BOOK;Juvenile Nonfiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=CQ0QuhLX7pIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Adventure;/x+618B0fUU;The Amber Spyglass;N/A;Philip Pullman;N/A;2007-08-06;"There are worlds beyond our own - the Compass will show the way... The third novel in Philip Pullman's epic HIS DARK MATERIALS trilogy. The first, NORTHERN LIGHTS, is now the stunning motion picture THE GOLDEN COMPASS, made by New Line Cinema and Scholastic Media. The terrible war foretold by the witches is coming. Will is the bearer of the subtle knife, the most powerful weapon in all the worlds, and must deliver it to Lord Asriel. But he faces his dangerous journey alone, for Lyra has disappeared... ""An extraordinary masterpiece"" DAILY MAIL";522;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=tXkUNgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;klIPq9vchjU;The House of Arden;A Story for Children;Edith Nesbit;Puffin Books;1986;Young Edred Arden and his sister Elfrida have inherited Arden Castle, but they will loose it forever unless they can find the long-lost treasure of the Ardens before Edred's birthday. With the aid of the Mouldiwarp of Arden -- a tempermental but magical golden-furred mole -- they travel back thorugh time to Tudor, Stuart and Napoleonic days to search for the missing treasure.;260;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=7GUkAQAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;RvIo6Uf9ATE;Tintin in America;N/A;Hergé;Mammoth;2002-01-01;The world’s most famous travelling reporter heads for America. Gangsters, Cowboys, Indians and the Big Apple await Tintin when he travels across the Atlantic to America. He soon finds himself in terrible danger - but with Snowy to help him, he faces it head on . . . Join the most iconic character in comics as he embarks on an extraordinary adventure spanning historical and political events, and thrilling mysteries. Still selling over 100,000 copies every year in the UK and having been adapted for the silver screen by Steven Spielberg and Peter Jackson in 2011. The Adventures of Tintin continue to charm more than 80 years after they first found their way into publication. Since then an estimated 230 million copies have been sold, proving that comic books have the same power to entertain children and adults in the 21st century as they did in the early 20th.;62;BOOK;Adventure stories;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=NKMSAAAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;v1N8qj807GM;Coram Boy;N/A;Jamila Gavin;N/A;2000;"Set in the eighteenth century, Coram Boy is a tale of two cities and a tale of two boys: Toby, saved from an African slave ship, and Aaron, the illegitimate heir to a great estate. It's also a tale of fathers and sons: slave-trader, Otis, and his son Meshak; and landowner Sir William Ashbrook and the son he disinherits.";340;BOOK;Adventure;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=XyRQAAAAYAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Adventure;dmfOE6CJ6hY;Hatchet;N/A;Gary Paulsen, Peter Coyote;National Geographic Books;2004-04-27;After a plane crash, thirteen-year-old Brian spends fifty-four days in the wilderness, learning to survive with only the aid of a hatchet given him by his mother, and learning also to survive his parents' divorce.;0;BOOK;Juvenile Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=FSGPEAAAQBAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;3/A2eCYoU+Y;Tales from the Shadowhunter Academy;N/A;Cassandra Clare, Sarah Rees Brennan, Maureen Johnson, Robin Wasserman;Simon and Schuster;2016-11-15;Collects short stories chronicling Simon's journey from amnesia to Ascension, as he works to regain his lost life while attending the Shadowhunter Academy.;672;BOOK;Juvenile Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=gvB1DQAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Horror;qZGTxBX9GHU;Asian Horror Encyclopedia;Asian Horror Culture in Literature, Manga and Folklore;Laurence C. Bush;iUniverse;2001;The Asian Horror Encyclopedia is the first reference work of its kind in English. It covers Asian horror culture in literature, art, film and comics. From its roots in ancient Chinese folklore to the best-selling Japanese horror novelists of today, this book is a handy alphabetic reference, collecting scarce information from obscure sources.;250;BOOK;Social Science;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=9_RvVRPMFeIC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Horror;gk+TWw49f2Q;Frankenstein;N/A;Mary Shelley;Kidsbooks LLC;1994;A monster assembled by a scientist from parts of dead bodies develops a mind of his own as he learns to loathe himself and hate his creator.;196;BOOK;Frankenstein, Victor (Fictitious character);NOT_MATURE;en;N/A;http://books.google.com/books/content?id=4dHXkNcpIXgC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;ftstA1ZpSa4;Thinner;N/A;Stephen King, Richard Bachman;Berkley;1985;Billy Halleck's nightmare begins after he sideswipes an old Gypsy woman as she is crossing the street: he loses ninety-three pounds within six weeks.;324;BOOK;Allegories;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=1YP-hfna5ewC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;Scp6uUpXV8k;Frankenstein;N/A;Mary Wollstonecraft Shelley;Signet Classics;1965;"This revision of a widely adopted critical edition presents the 1831 text of Mary Shelley7;s English Romantic novel along with critical essays that introduce students to ""Frankenstein"" from contemporary psychoanalytic, Marxist, feminist, gender, and cultural studies perspectives. An additional essay demonstrates how various critical perspectives can be combined. In the second edition, 3 of the 6 essays are new. The text and essays are complemented by contextual documents, introductions (with bibliographies), and a glossary of critical and theoretical terms.";230;BOOK;English fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=xFIN97PzxxYC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;vyEqu/4S7As;Different Seasons;N/A;Stephen King;Sphere;1995;A Stephen King novel telling of unfair imprisonment and escape.;560;BOOK;Castle Rock (Me. : Imaginary place);NOT_MATURE;en;N/A;http://books.google.com/books/content?id=qXKAQgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;9zQULGty+18;The Howling Ghost;N/A;Christopher Pike;Simon and Schuster;2014-08-05;Playing with her little brother by the ocean, Cindy is stunned when Neil is kidnapped by a ghost and everyone thinks that he really drowned, but a newspaper report about local spook activity compels Cindy to get her brother back.;128;BOOK;FICTION;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=hlMdBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Horror;czSgnkyTWx8;Witcher Volume 3 Curse of Crows;N/A;Paul Tobin;Dark Horse Comics;2017;"""The Witcher game is based on a novel of Andrzej Sapkowski""--Title page verso.";129;BOOK;COMICS & GRAPHIC NOVELS;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=v4kmDwAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Horror;RTapTgcEuYo;The Secret Path;N/A;Christopher Pike;Simon and Schuster;2014-08-05;"Disregarding a warning that the town of Springfield is called ""Spooksville"" for a good reason, newcomer Adam accompanies his friends to a secret path at the graveyard that is said to lead to other, more terrifying worlds.";128;BOOK;Juvenile Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=F1MdBAAAQBAJ&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Horror;cZhLckYeMMw;The Green Mile;N/A;Stephen King;Orion Publishing Group;2000;The Green Mile: those who walk it do not return, because at the end of that walk is the room in which sits Cold Mountain penitentiary's electric chair. In 1932 the newest resident on death row is John Coffey, a giant black man convicted of the brutal murder of two little girls. But nothing is as it seems with John Coffey, and around him unfolds a bizarre and horrifying story. Evil murderer or holy innocent - whichever he is - Coffey has strange powers which may yet offer salvation to others, even if they can do nothing to save him. THE AUTHOR;453;BOOK;Coffey, John (Fictitious character);NOT_MATURE;en;N/A;http://books.google.com/books/content?id=1lJmPwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;2jeeirXlmxo;The Phantom of the Opera;N/A;Gaston Leroux;N/A;1977;Under the Paris Opera House lives a disfigured musical genius who uses music to win the love of a beautiful opera singer.;390;BOOK;Composers;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=cbFcAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;GI7i1HJ6r7c;Frankenstein Or the Modern Prometheus;N/A;Mary Wollstonecraft Shelley;N/A;2010;Mary Shelley's classic horror, Frankenstein, has been popular with readers since its first publication in 1818. Although the image of Frankenstein is an enduring motif in our society, the many film and stage adaptations fail to do justice to the novel's complex ethical and philosophical themes: nature versus nurture, good against evil and, (echoing modern concerns on the genetic manipulation of organisms) how far Humanity may justifiably meddle with any living creature.;174;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=RrfEbwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;uXWwCP+BzgU;As the World Dies Untold Tales Volume 1;N/A;Rhiannon Frater;Rhiannon Frater;2011-08-05;THE FIRST DAYS: AS THE WORLD DIES introduced Jenni and Katie and their harrowing journey to the makeshift fort in the Texas Hill Country. But theirs is not the only tale to be told. In the first volume of the AS THE WORLD DIES UNTOLD TALES experience three terrifying tales of those who are forced to face the unrelenting and hungry walking dead. Deep in the Texas Hill Country, a man and his little dog takes refuge in a bed and breakfast located in the hills above a doomed town where an infested rescue center might unleash the hungry undead… On a deserted highway slicing through the desolation of West Texas, a woman struggles to survive as she faces the horrifying aftermath of the rise of the zombies… And finally, discover what happens on the first day to Katie’s beloved wife, Lydia, as the world dies…;158;BOOK;Fiction;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=euPwn7HQ1CsC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api
Horror;QH4oE79ALf4;The Dream-quest of Unknown Kadath;N/A;Howard Phillips Lovecraft;Del Rey;1982-02;Six bone-chilling tales of bizarre beauty and awesome horror lurk in the dark of the soul, waiting to be called upon by the demons of nightmares, and let loose in the frightened mind. Only H.P. Lovecraft could conjure up these testaments to evil that will live inside of you forever.... Copyright © Libri GmbH. All rights reserved.;260;BOOK;Horror;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=7fhW6PDYklgC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;2ovzw3qIuE8;Christine;N/A;Stephen King;Berkley;1983;Arnie Cunningham, a bookish and bullied high school senior, becomes obsessed with a 1958 Plymouth named Christine, which he is restoring.;534;BOOK;FICTION;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=DdHRpPUi5LsC&printsec=frontcover&img=1&zoom=1&source=gbs_api
Horror;5czRRhwrR6A;Misery;N/A;Stephen King;N/A;1987;Can a best-selling author escape from a psychotic nurse who wants him to respect her favorite literary character? Copyright © Libri GmbH. All rights reserved.;328;BOOK;FICTION;NOT_MATURE;en;N/A;http://books.google.com/books/content?id=KbMhAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api
